essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392293.0;7.04;90.60000000000001;60.0;897;;4.1;4.36;4.23;;91.2;92.3;88.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;96.76666666666667;60.0;974;;3.99;3.46;3.73;;96.2;98.8;95.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;96.80000000000001;60.0;995;;3.84;3.6;3.72;;97.4;95.2;97.8;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;95.93333333333334;60.0;1054;;;;;;90.2;98.9;98.7;165;223;185;178;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;96.96666666666665;60.0;950;;;;;;100.1;95.9;94.9;295;289;228;173;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;97.5;60.0;947;;;;;;95.4;97.2;99.9;200;250;250;248;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;92.5;60.0;947;;;;;;92.9;94.0;90.6;188;281;301;201;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392294.0;3.2;100.53333333333335;60.0;1003;;8.62;7.75;8.19;;102.7;100.5;98.4;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;100.5;60.0;1001;;7.26;6.33;6.79;;104.4;98.4;98.7;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;101.46666666666665;60.0;1028;;6.64;6.14;6.39;;103.6;100.2;100.6;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;97.06666666666666;60.0;861;;6.33;6.13;6.23;;97.2;98.2;95.8;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;98.76666666666667;60.0;973;;;;;;93.3;101.7;101.3;97;74;61;73;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;99.60000000000001;60.0;921;;;;;;98.6;99.7;100.5;84;99;103;125;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;103.09999999999998;60.0;1033;;;;;;103.1;100.8;105.4;80;81;79;76;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.2;97.90000000000002;60.0;906;;;;;;97.5;98.3;97.9;45;32;72;73;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;96.73333333333333;60.0;986;;8.7;7.39;8.05;;96.3;97.4;96.5;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;98.3;60.0;956;;7.13;6.66;6.9;;99.1;99.1;96.7;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;100.60000000000001;60.0;1075;;6.38;5.86;6.12;;98.1;99.5;104.2;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;96.8;60.0;901;;5.84;7.1;6.47;;92.3;96.4;101.7;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;97.90000000000002;60.0;991;;;;;;94.5;99.8;99.4;75;87;66;75;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;96.63333333333333;60.0;972;;;;;;94.8;98.0;97.1;92;87;115;117;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;100.63333333333333;60.0;1038;;;;;;100.3;102.0;99.6;71;101;84;66;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;97.56666666666666;60.0;873;;;;;;99.3;96.8;96.6;104;133;109;97;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;93.43333333333334;60.0;1053;;7.92;7.35;7.64;;88.4;94.0;97.9;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;92.63333333333333;60.0;934;;8.03;6.62;7.33;;96.3;92.7;88.9;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;94;60.0;974;;6.28;5.7;5.99;;91.5;95.5;95.0;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;90.2;60.0;917;;6.22;7.87;7.05;;90.5;90.9;89.2;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;94.89999999999999;60.0;1063;;;;;;91.6;95.8;97.3;74;94;68;102;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;94.2;60.0;999;;;;;;95.1;94.2;93.3;100;108;85;111;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;89.43333333333332;60.0;950;;;;;;90.6;89.3;88.4;122;93;104;154;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;93;60.0;968;;;;;;94.9;93.2;90.9;64;74;107;75;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392295.0;3.2;75.60000000000001;60.0;1001;;8.0;7.34;7.67;;73.9;76.4;76.5;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;75.23333333333333;60.0;941;;6.99;6.87;6.93;;76.2;74.7;74.8;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;74.86666666666666;60.0;1037;;6.29;6.32;6.31;;73.2;76.3;75.1;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;75.43333333333334;60.0;939;;6.36;7.36;6.86;;74.4;75.4;76.5;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;76.36666666666666;60.0;1026;;;;;;75.1;77.0;77.0;49;49;44;47;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;75.06666666666666;60.0;958;;;;;;74.2;74.2;76.8;73;82;53;58;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;76.06666666666668;60.0;1006;;;;;;74.4;75.7;78.1;60;61;57;58;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.2;73.86666666666667;60.0;863;;;;;;74.0;74.8;72.8;49;52;44;48;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;5.12;71.66666666666667;60.0;995;;7.88;7.92;7.9;;71.4;72.8;70.8;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;70.8;60.0;953;;7.04;6.22;6.63;;67.8;70.7;73.9;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;71.3;60.0;982;;6.27;6.61;6.44;;72.1;68.7;73.1;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;71.89999999999999;60.0;979;;5.98;6.32;6.15;;71.5;72.7;71.5;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;71.83333333333333;60.0;992;;;;;;70.3;71.9;73.3;93;136;65;79;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;72.36666666666666;60.0;983;;;;;;70.2;73.3;73.6;62;80;104;89;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;72.8;60.0;1051;;;;;;70.8;73.5;74.1;95;65;89;78;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;72.03333333333333;60.0;934;;;;;;71.4;73.3;71.4;71;77;64;55;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;7.04;72.06666666666668;60.0;995;;7.92;7.34;7.63;;72.9;72.4;70.9;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;71.33333333333333;60.0;957;;7.08;6.77;6.93;;71.2;71.0;71.8;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;71.86666666666666;60.0;1010;;5.99;5.88;5.93;;71.9;71.1;72.6;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;71.26666666666667;60.0;913;;6.53;6.5;6.51;;67.0;71.3;75.5;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;71.7;60.0;988;;;;;;71.9;71.7;71.5;85;89;81;95;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;71.46666666666667;60.0;997;;;;;;71.2;69.7;73.5;88;82;80;79;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;72.76666666666667;60.0;1014;;;;;;73.9;72.3;72.1;112;130;101;84;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;69.36666666666666;60.0;925;;;;;;66.8;71.3;70.0;69;114;88;136;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392296.0;7.04;91.66666666666667;60.0;752;;7.94;7.21;7.58;;91.9;92.7;90.4;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;91.23333333333335;60.0;705;;7.22;7.13;7.18;;92.4;93.4;87.9;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;89.23333333333333;60.0;684;;6.74;6.48;6.61;;90.2;91.5;86.0;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;88.69999999999999;60.0;70;;6.78;6.9;6.84;;89.8;90.6;85.7;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;90.83333333333333;60.0;760;;;;;;92.5;90.2;89.8;176;214;217;262;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;93.7;60.0;739;;;;;;93.0;96.1;92.0;177;232;146;139;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;92.43333333333334;60.0;751;;;;;;95.3;92.0;90.0;191;188;134;187;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;7.04;91.56666666666666;60.0;686;;;;;;92.2;89.5;93.0;165;134;175;225;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392291.0;3.2;82.83333333333333;94.04166666666667;1062;;4.26;4.09;;;83.0;83.5;82.0;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;82.26666666666667;94.04166666666667;882;;4.18;4.05;;;80.4;82.6;83.8;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;83.03333333333332;94.04166666666667;975;;3.9;3.59;;;80.3;83.6;85.2;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;80.23333333333333;94.04166666666667;841;;4.16;4.21;;;80.6;79.8;80.3;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.7;94.04166666666667;1075;;;;;;84.8;84.2;85.1;54;52;55;61;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;82.86666666666666;94.04166666666667;899;;;;;;84.7;81.5;82.4;55;75;69;61;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.43333333333332;94.04166666666667;932;;;;;;83.5;85.2;84.6;44;60;53;56;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;82.39999999999999;94.04166666666667;892;;;;;;83.3;82.1;81.8;58;65;69;75;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;5.12;83.33333333333333;94.04166666666667;1122;;4.21;5.53;;;84.1;84.3;81.6;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;79.46666666666667;94.04166666666667;854;;4.22;4.11;;;79.3;77.5;81.6;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;83.10000000000001;94.04166666666667;924;;3.64;3.46;;;84.2;82.9;82.2;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;79.06666666666666;94.04166666666667;875;;3.79;3.87;;;77.6;80.6;79.0;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;83.03333333333335;94.04166666666667;1144;;;;;;82.1;83.2;83.8;71;73;80;66;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;78.03333333333333;94.04166666666667;858;;;;;;76.3;80.7;77.1;71;77;87;89;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;80.76666666666667;94.04166666666667;901;;;;;;80.7;80.1;81.5;79;111;87;96;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;79.43333333333334;94.04166666666667;861;;;;;;82.2;78.8;77.3;78;73;70;81;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;7.04;78.43333333333334;94.04166666666667;1089;;4.46;4.04;;;77.1;77.0;81.2;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;76.56666666666666;94.04166666666667;909;;4.14;3.61;;;76.2;77.0;76.5;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;79.26666666666667;94.04166666666667;989;;3.48;3.64;;;78.2;79.8;79.8;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;75.96666666666668;94.04166666666667;882;;3.8;4.21;;;77.2;74.4;76.3;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;79.66666666666667;94.04166666666667;1054;;;;;;79.1;80.0;79.9;124;150;85;85;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;75.96666666666668;94.04166666666667;885;;;;;;75.9;73.7;78.3;254;307;121.79;146;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;79.7;94.04166666666667;956;;;;;;80.5;79.4;79.2;118;210;101;183;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;75.43333333333332;94.04166666666667;835;;;;;;76.1;76.1;74.1;110;118;114;113;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392292.0;3.2;84.03333333333333;94.08333333333333;1013;;4.6;4.75;;;83.3;83.8;85.0;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;83.03333333333335;94.08333333333333;915;;4.56;4.12;;;84.0;82.4;82.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;83.53333333333335;94.08333333333333;1015;;3.53;3.41;;;84.0;83.3;83.3;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;82.10000000000001;94.08333333333333;919;;3.9;4.15;;;80.7;82.6;83.0;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;84.99999999999999;94.08333333333333;1057;;;;;;84.6;84.8;85.6;59;62;59;60;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;83.39999999999999;94.08333333333333;891;;;;;;84.0;82.1;84.1;78;69;77;99;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;82.96666666666665;94.08333333333333;899;;;;;;82.1;83.5;83.3;70;67;72;91;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;83.83333333333333;94.08333333333333;1001;;;;;;83.9;84.1;83.5;52;56;54;67;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;83.16666666666667;94.08333333333333;1104;;4.5;4.28;;;81.1;84.4;84.0;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;79.7;94.08333333333333;913;;4.73;3.93;;;80.7;77.6;80.8;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;82.7;94.08333333333333;971;;3.75;3.71;;;84.1;82.5;81.5;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;82.60000000000001;94.08333333333333;943;;4.2;3.89;;;80.1;83.4;84.3;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;83.33333333333333;94.08333333333333;1034;;;;;;82.5;83.7;83.8;77;87;70;67;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
